timestamp,temperature_f
2024-01-01 00:00:00,52.1
2024-01-01 00:00:30,51.2
2024-01-01 00:01:00,52.2
2024-01-01 00:01:30,52.3
2024-01-01 00:02:00,51.9
2024-01-01 00:02:30,51.9
2024-01-01 00:03:00,52.3
2024-01-01 00:03:30,52.1
2024-01-01 00:04:00,51.5
2024-01-01 00:04:30,51.3
2024-01-01 00:05:00,50.9
2024-01-01 00:05:30,50.6
2024-01-01 00:06:00,50.2
2024-01-01 00:06:30,49.3
2024-01-01 00:07:00,49.2
2024-01-01 00:07:30,49.7
2024-01-01 00:08:00,50.0
2024-01-01 00:08:30,50.3
2024-01-01 00:09:00,50.2
2024-01-01 00:09:30,50.3
2024-01-01 00:10:00,51.2
2024-01-01 00:10:30,50.8
2024-01-01 00:11:00,50.6
2024-01-01 00:11:30,49.9
2024-01-01 00:12:00,50.0
2024-01-01 00:12:30,50.2
2024-01-01 00:13:00,50.1
2024-01-01 00:13:30,50.5
2024-01-01 00:14:00,50.2
2024-01-01 00:14:30,50.5
2024-01-01 00:15:00,50.7
2024-01-01 00:15:30,51.4
2024-01-01 00:16:00,50.9
2024-01-01 00:16:30,50.4
2024-01-01 00:17:00,50.5
2024-01-01 00:17:30,49.7
2024-01-01 00:18:00,49.7
2024-01-01 00:18:30,48.9
2024-01-01 00:19:00,49.4
2024-01-01 00:19:30,50.2
2024-01-01 00:20:00,50.8
2024-01-01 00:20:30,50.8
2024-01-01 00:21:00,50.2
2024-01-01 00:21:30,49.7
2024-01-01 00:22:00,49.1
2024-01-01 00:22:30,49.5
2024-01-01 00:23:00,50.0
2024-01-01 00:23:30,50.6
2024-01-01 00:24:00,50.3
2024-01-01 00:24:30,49.6
2024-01-01 00:25:00,49.8
2024-01-01 00:25:30,49.8
2024-01-01 00:26:00,50.1
2024-01-01 00:26:30,50.8
2024-01-01 00:27:00,51.1
2024-01-01 00:27:30,50.9
2024-01-01 00:28:00,50.1
2024-01-01 00:28:30,50.1
2024-01-01 00:29:00,50.3
2024-01-01 00:29:30,50.6
2024-01-01 00:30:00,49.9
2024-01-01 00:30:30,49.5
2024-01-01 00:31:00,49.0
2024-01-01 00:31:30,49.4
2024-01-01 00:32:00,50.4
2024-01-01 00:32:30,51.0
2024-01-01 00:33:00,50.8
2024-01-01 00:33:30,50.8
2024-01-01 00:34:00,50.3
2024-01-01 00:34:30,50.1
2024-01-01 00:35:00,50.4
2024-01-01 00:35:30,51.0
2024-01-01 00:36:00,50.4
2024-01-01 00:36:30,50.3
2024-01-01 00:37:00,49.0
2024-01-01 00:37:30,49.7
2024-01-01 00:38:00,49.6
2024-01-01 00:38:30,49.5
2024-01-01 00:39:00,49.1
2024-01-01 00:39:30,48.5
2024-01-01 00:40:00,49.3
2024-01-01 00:40:30,49.9
2024-01-01 00:41:00,50.4
